11119, 245
11119, 273
11120, 245
11120, 273
11121, 245
11121, 273
11122, 245
11122, 273
11123, 245
11123, 273
11124, 245
11124, 273
11125, 245
11125, 273
11126, 245
11126, 273
11127, 245
11127, 273
11128, 245
11128, 273
11129, 245
11129, 273
11130, 245
11130, 273
11131, 245
11131, 273
11132, 245
11132, 273
11133, 245
11133, 273
11134, 245
11134, 273
11135, 245
11135, 273
11136, 245
11136, 273
11137, 245
11137, 273
11138, 245
11138, 273
11139, 245
11139, 273
11140, 245
11140, 273
11141, 245
11141, 273
11142, 245
11142, 273
11143, 245
11143, 273
11144, 245
11144, 273
11145, 245
11145, 273
11146, 245
11146, 273
11147, 245
11147, 273
11148, 245
11148, 273
11149, 245
11149, 273
11150, 245
11150, 273
11151, 245
11151, 273
11152, 245
11152, 273
11153, 245
11153, 273
11154, 245
11154, 273
11154, 15038
11155, 245
11155, 273
11156, 245
11156, 273
11157, 245
11157, 273
11158, 245
11158, 273
11159, 245
11159, 273
11160, 245
11160, 273
11161, 245
11161, 273
11161, 21667
11162, 245
11162, 273
11163, 245
11163, 273
11164, 245
11164, 273
11165, 245
11165, 273
11166, 245
11166, 273
11167, 245
11167, 273
11168, 245
11168, 273
11169, 245
11169, 273
11170, 245
11170, 273
11171, 245
11171, 273
11172, 245
11172, 279
11172, 1420
11173, 245
11173, 284
11173, 417
11174, 245
11174, 284
11175, 245
11175, 287
11175, 1059
11176, 245
11176, 287
11177, 245
11177, 303
11177, 2206
11178, 245
11178, 303
11178, 3391
11178, 16406
11179, 245
11179, 303
11179, 4291
11179, 12273
11180, 245
11180, 303
11180, 6880
11180, 10928
11180, 14020
11181, 245
11181, 303
11181, 15900
11181, 15901
11181, 23728
11182, 245
11182, 303
11183, 245
11183, 304
11183, 13413
11184, 245
11184, 314
11184, 5777
11184, 13481
11184, 23808
11185, 245
11185, 314
11186, 245
11186, 353
11187, 245
11187, 353
11188, 245
11188, 353
11189, 245
11189, 353
11190, 245
11190, 353
11190, 12885
11190, 16212
11191, 245
11191, 353
11192, 245
11192, 353
11193, 245
11193, 388
11194, 245
11194, 416
11194, 417
11195, 245
11195, 416
11195, 417
11196, 245
11196, 416
11196, 518
11196, 11410
11196, 23809
11197, 245
11197, 416
11197, 707
11198, 245
11198, 416
11198, 1825
11198, 2211
11198, 7337
11199, 245
11199, 416
11200, 245
11200, 416
11201, 245
11201, 416
11202, 245
11202, 416
11203, 245
11203, 416
11204, 245
11204, 416
11205, 245
11205, 416
11206, 245
11206, 416
11206, 15776
11206, 23810
11207, 245
11207, 416
11208, 245
11208, 416
11209, 245
11209, 416
11210, 245
11210, 417
11210, 606
11211, 245
11211, 417
11211, 620
11211, 4316
11212, 245
11212, 417
11212, 679
11212, 994
11213, 245
11213, 417
11213, 877
11213, 6483
11214, 245
11214, 417
11214, 886
11214, 1869
11214, 17637
11214, 17638
11214, 23811
11214, 23812
11215, 245
11215, 417
11215, 1033
11215, 1354
11216, 245
11216, 417
11216, 1175
11217, 245
11217, 417
11217, 1304
11218, 245
11218, 417
11218, 1309
11219, 245
11219, 417
11219, 1592
11220, 245
11220, 417
11220, 1869
11220, 2211
11221, 245
11221, 417
11221, 1869
11221, 2230
11222, 245
11222, 417
11222, 1869
11223, 245
11223, 417
11223, 1869
11224, 245
11224, 417
11224, 1869
11225, 245
11225, 417
11225, 3341
11226, 245
11226, 417
11226, 3913
11227, 245
11227, 417
11227, 6763
11227, 17333
11227, 22345
11228, 245
11228, 417
11229, 245
11229, 417
11230, 245
11230, 417
11231, 245
11231, 417
11232, 245
11232, 417
11233, 245
11233, 417
11234, 245
11234, 417
11235, 245
11235, 417
11236, 245
11236, 417
11237, 245
11237, 417
11238, 245
11238, 417
11239, 245
11239, 417
11240, 245
11240, 417
11241, 245
11241, 417
11242, 245
11242, 417
11243, 245
11243, 417
11244, 245
11244, 417
11245, 245
11245, 417
11246, 245
11246, 417
11247, 245
11247, 417
11248, 245
11248, 417
11249, 245
11249, 417
11250, 245
11250, 417
11251, 245
11251, 417
11252, 245
11252, 417
11253, 245
11253, 417
11254, 245
11254, 417
11255, 245
11255, 417
11256, 245
11256, 417
11257, 245
11257, 417
11258, 245
11258, 417
11259, 245
11259, 417
11260, 245
11260, 417
11261, 245
11261, 417
11262, 245
11262, 417
11263, 245
11263, 417
11264, 245
11264, 417
11265, 245
11265, 417
11265, 11356
11266, 245
11266, 417
11266, 14358
11267, 245
11267, 417
11268, 245
11268, 417
11269, 245
11269, 417
11269, 23813
11270, 245
11270, 417
11271, 245
11271, 417
11272, 245
11272, 417
11273, 245
11273, 417
11274, 245
11274, 417
11275, 245
11275, 417
11276, 245
11276, 417
11277, 245
11277, 417
11278, 245
11278, 417
11279, 245
11279, 417
11280, 245
11280, 417
11281, 245
11281, 417
11282, 245
11282, 417
11283, 245
11283, 417
11284, 245
11284, 417
11285, 245
11285, 417
11286, 245
11286, 417
11287, 245
11287, 417
11288, 245
11288, 417
11289, 245
11289, 417
11290, 245
11290, 417
11291, 245
11291, 417
11292, 245
11292, 417
11293, 245
11293, 417
11294, 245
11294, 417
11295, 245
11295, 417
11296, 245
11296, 417
11297, 245
11297, 417
11297, 23814
11297, 23815
11298, 245
11298, 417
11299, 245
11299, 417
11300, 245
11300, 417
11301, 245
11301, 417
11302, 245
11302, 417
11302, 20412
11303, 245
11303, 417
11304, 245
11304, 417
11305, 245
11305, 417
11306, 245
11306, 417
11307, 245
11307, 436
11307, 13299
11308, 245
11308, 441
11309, 245
11309, 489
11310, 245
11310, 489
11311, 245
11311, 489
11311, 16562
11311, 23816
11311, 23817
11311, 23818
11312, 245
11312, 490
11313, 245
11313, 491
11314, 245
11314, 538
11314, 3341
11314, 7050
11314, 10921
11314, 12596
11314, 23819
11315, 245
11315, 617
11315, 14096
11316, 245
11316, 617
11317, 245
11317, 618
11318, 245
11318, 619
11318, 14366
11319, 245
11319, 620
11320, 245
11320, 620
11321, 245
11321, 623
11322, 245
11322, 625
11323, 245
11323, 634
11324, 245
11324, 635
11325, 245
11325, 642
11325, 2211
11326, 245
11326, 642
11327, 245
11327, 642
11328, 245
11328, 642
11329, 245
11329, 647
11330, 245
11330, 647
11331, 245
11331, 647
11332, 245
11332, 647
11333, 245
11333, 647
11334, 245
11334, 650
11335, 245
11335, 651
11336, 245
11336, 651
11337, 245
11337, 651
11338, 245
11338, 663
11338, 718
11338, 1869
11339, 245
11339, 663
11340, 245
11340, 679
11340, 894
11341, 245
11341, 763
11342, 245
11342, 765
11343, 245
11343, 765
11344, 245
11344, 765
11345, 245
11345, 775
11346, 245
11346, 894
11346, 3391
11347, 245
11347, 894
11348, 245
11348, 908
11349, 245
11349, 923
11350, 245
11350, 992
11351, 245
11351, 994
11352, 245
11352, 994
11353, 245
11353, 994
11354, 245
11354, 997
11354, 1918
11354, 8292
11354, 9350
11354, 9359
11354, 9388
11354, 18106
11354, 23820
11354, 23821
11354, 23822
11354, 23823
11355, 245
11355, 997
11355, 3434
11356, 245
11356, 997
11356, 7771
11356, 11265
11356, 12886
11356, 15038
11356, 23824
11356, 23825
11356, 23826
11357, 245
11357, 997
11358, 245
11358, 997
11359, 245
11359, 997
11360, 245
11360, 997
11361, 245
11361, 997
11362, 245
11362, 1017
11363, 245
11363, 1033
11364, 245
11364, 1042
11365, 245
11365, 1042
11366, 245
11366, 1043
11367, 245
11367, 1059
11368, 245
11368, 1099
11369, 245
11369, 1114
11370, 245
11370, 1127
11370, 1309
11370, 1939
11370, 11513
11370, 13778
11370, 23827
11370, 23828
11371, 245
11371, 1127
11372, 245
11372, 1132
11373, 245
11373, 1139
11373, 8599
11373, 8634
11373, 16687
11373, 16738
11373, 16803
11373, 16889
11373, 20957
11373, 23829
11373, 23830
11373, 23831
11374, 245
11374, 1164
11375, 245
11375, 1301
11376, 245
11376, 1301
11377, 245
11377, 1301
11377, 16688
11378, 245
11378, 1305
11379, 245
11379, 1307
11380, 245
11380, 1309
11381, 245
11381, 1309
11382, 245
11382, 1309
11383, 245
11383, 1309
11384, 245
11384, 1309
11385, 245
11385, 1309
11386, 245
11386, 1309
11387, 245
11387, 1309
11388, 245
11388, 1309
11389, 245
11389, 1309
11390, 245
11390, 1326
11391, 245
11391, 1337
11391, 1550
11391, 3076
11391, 3844
11391, 4040
11391, 7131
11391, 9391
11391, 10824
11391, 10950
11391, 11414
11391, 11451
11391, 11514
11391, 11515
11391, 11516
11391, 12887
11391, 12888
11391, 14029
11391, 19537
11391, 19966
11391, 23832
11391, 23833
11391, 23834
11391, 23835
11391, 23836
11391, 23837
11391, 23838
11391, 23839
11391, 23840
11391, 23841
11391, 23842
11391, 23843
11391, 23844
11392, 245
11392, 1345
11393, 245
11393, 1354
11393, 1869
11393, 23845
11394, 245
11394, 1354
11394, 12889
11395, 245
11395, 1357
11396, 245
11396, 1373
11397, 245
11397, 1455
11398, 245
11398, 1455
11398, 16791
11399, 245
11399, 1455
11400, 245
11400, 1455
11401, 245
11401, 1455
11402, 245
11402, 1475
11403, 245
11403, 1516
11404, 245
11404, 1592
11405, 245
11405, 1626
11405, 1869
11405, 11517
11405, 15143
11406, 245
11406, 1675
11407, 245
11407, 1786
11407, 10809
11407, 10811
11407, 23846
11407, 23847
11408, 245
11408, 1812
11408, 13299
11409, 245
11409, 1835
11409, 1869
11409, 23848
11409, 23849
11410, 245
11410, 1835
11410, 11196
11411, 245
11411, 1835
11411, 23850
11411, 23851
11412, 245
11412, 1869
11412, 4454
11413, 245
11413, 1869
11413, 4668
11413, 9703
11413, 11505
11414, 245
11414, 1869
11414, 11391
11415, 245
11415, 1869
11415, 23303
11416, 245
11416, 1869
11417, 245
11417, 1869
11418, 245
11418, 1869
11419, 245
11419, 1869
11420, 245
11420, 1869
11421, 245
11421, 1869
11422, 245
11422, 1869
11423, 245
11423, 1869
11424, 245
11424, 1869
11425, 245
11425, 1869
11426, 245
11426, 1869
11427, 245
11427, 1869
11428, 245
11428, 1869
11429, 245
11429, 1869
11430, 245
11430, 1869
11431, 245
11431, 1869
11432, 245
11432, 1869
11433, 245
11433, 1869
11434, 245
11434, 1869
11435, 245
11435, 1869
11436, 245
11436, 1869
11437, 245
11437, 1869
11438, 245
11438, 1869
11439, 245
11439, 1869
11440, 245
11440, 1869
11441, 245
11441, 1888
11442, 245
11442, 2205
11443, 245
11443, 2205
11444, 245
11444, 2211
11445, 245
11445, 2211
11446, 245
11446, 2211
11447, 245
11447, 2211
11448, 245
11448, 2325
11449, 245
11449, 2344
11450, 245
11450, 3000
11451, 245
11451, 3076
11451, 11391
11452, 245
11452, 3076
11453, 245
11453, 3135
11454, 245
11454, 3136
11454, 16681
11455, 245
11455, 3148
11456, 245
11456, 3178
11457, 245
11457, 3183
11458, 245
11458, 3349
11459, 245
11459, 3391
11460, 245
11460, 3394
11460, 3511
11461, 245
11461, 3449
11462, 245
11462, 3454
11463, 245
11463, 3454
11464, 245
11464, 3479
11465, 245
11465, 3728
11466, 245
11466, 4010
11467, 245
11467, 4300
11468, 245
11468, 4303
11469, 245
11469, 4316
11470, 245
11470, 4316
11471, 245
11471, 4316
11472, 245
11472, 4316
11473, 245
11473, 4318
11474, 245
11474, 4318
11475, 245
11475, 4322
11476, 245
11476, 4394
11477, 245
11477, 4415
11477, 22365
11478, 245
11478, 4428
11479, 245
11479, 4615
11480, 245
11480, 6819
11481, 245
11481, 6820
11482, 245
11482, 6822
11483, 245
11483, 6864
11484, 245
11484, 6868
11485, 245
11485, 6912
11485, 23852
11486, 245
11486, 6918
11487, 245
11487, 6918
11488, 245
11488, 7034
11489, 245
11489, 7381
11490, 245
11490, 7501
11491, 245
11491, 7687
11492, 245
11492, 7687
11493, 245
11493, 7687
11494, 245
11494, 8617
11494, 16187
11494, 16966
11495, 245
11495, 8655
11496, 245
11496, 8859
11496, 10114
11497, 245
11497, 9321
11498, 245
11498, 9321
11498, 21966
11498, 23853
11499, 245
11499, 9321
11500, 245
11500, 9321
11501, 245
11501, 9321
11502, 245
11502, 9321
11503, 245
11503, 9544
11503, 9546
11503, 10119
11504, 245
11504, 9546
11505, 245
11505, 10113
11505, 11413
11505, 11518
11505, 13307
11505, 23854
11505, 23855
11506, 245
11506, 10162
11506, 12890
11506, 23856
11507, 245
11507, 10259
11507, 11519
11508, 245
11508, 10259
11509, 245
11509, 10396
11510, 245
11510, 10577
11510, 13936
11511, 245
11511, 10648
11512, 245
11512, 10758
11512, 16781
11512, 17179
11513, 245
11513, 11370
11514, 245
11514, 11391
11515, 245
11515, 11391
11516, 245
11516, 11391
11517, 245
11517, 11405
11518, 245
11518, 11505
11519, 245
11519, 11507
11520, 245
11521, 245
11522, 245
11523, 245
11524, 245
11525, 245
11526, 245
11527, 245
11527, 13305
11528, 245
11528, 13305
11529, 245
11530, 245
11531, 245
11532, 245
11533, 245
11534, 245
11535, 245
11536, 245
11537, 245
11537, 14020
11538, 245
11539, 245
11539, 19695
11540, 245
11541, 245
11542, 245
11542, 23857
11543, 245
11544, 245
11544, 14367
11545, 245
11545, 17251
11545, 19736
11545, 23738
11546, 245
11547, 245
11548, 245
11549, 245
11550, 245
11551, 245
11552, 245
11553, 245
11554, 245
11555, 245
11556, 245
11557, 245
11558, 245
11558, 16187
11559, 245
11560, 245
11561, 245
11562, 245
11563, 245
11564, 245
11565, 245
11566, 245
11567, 245
11568, 245
11569, 245
11570, 245
11571, 245
11571, 13779
11572, 245
11572, 13299
11572, 19737
11573, 245
11574, 245
11574, 12891
11575, 245
11576, 245
11577, 245
11578, 245
11579, 245
11580, 245
11581, 245
11582, 245
11583, 245
11584, 245
11585, 245
11586, 245
11586, 12266
11587, 245
11588, 245
11589, 245
11590, 245
11591, 245
11592, 245
11592, 16680
11593, 245
11594, 245
11595, 245
11596, 245
11597, 245
11597, 16448
11598, 245
11599, 245
11600, 245
11601, 245
11601, 22917
11602, 245
11603, 245
11604, 245
11605, 245
11606, 245
11607, 245
11607, 13299
11608, 245
11609, 245
11610, 245
11611, 245
11612, 245
11613, 245
11614, 245
11615, 245
11616, 245
11617, 245
11618, 245
11619, 245
11619, 14368
11620, 245
11621, 245
11622, 245
11623, 245
11624, 245
11625, 245
11626, 245
11627, 245
11628, 245
11629, 245
11629, 15917
11630, 245
11630, 16562
11631, 245
11631, 18701
11632, 245
11633, 245
11634, 245
11635, 245
11635, 14366
11636, 245
11637, 245
11638, 245
11639, 245
11639, 19768
11640, 245
11641, 245
11642, 245
11643, 245
11644, 245
11645, 245
11645, 15917
11646, 245
11647, 245
11648, 245
11649, 245
11650, 245
11651, 245
11652, 245
11653, 245
11654, 245
11655, 245
11656, 245
11657, 245
11658, 245
11659, 245
11660, 245
11661, 245
11662, 245
11663, 245
11664, 245
11665, 245
11666, 245
11667, 245
11668, 245
11669, 245
11670, 245
11671, 245
11672, 245
11673, 245
11674, 245
11675, 245
11676, 245
11676, 13307
11677, 245
11678, 245
11679, 245
11679, 12627
11679, 16873
11679, 17031
11679, 17032
11680, 245
11681, 245
11681, 19732
11682, 245
11683, 245
11684, 245
11685, 245
11686, 245
11687, 245
11687, 13410
11688, 245
11688, 13299
11688, 23858
11688, 23859
11688, 23860
11689, 245
11689, 23304
11690, 245
11690, 16208
11691, 245
11692, 245
11692, 16725
11692, 22382
11693, 245
11694, 245
11694, 16817
11695, 245
11695, 14020
11696, 245
11697, 245
11697, 14102
11698, 245
11699, 245
11700, 245
11701, 245
11701, 16787
11702, 245
11703, 245
11704, 245
11705, 245
11706, 245
11707, 245
11708, 245
11709, 245
11710, 245
11711, 245
11712, 245
11713, 245
11714, 245
11715, 245
11716, 245
11716, 14170
11717, 245
11717, 13410
11718, 245
11719, 245
11720, 245
11720, 16930
11721, 245
11722, 245
11723, 245
11724, 245
11725, 245
11725, 14369
11726, 245
11727, 245
11727, 13299
11727, 19978
11728, 245
11728, 17102
11729, 245
11729, 16919
11730, 245
11731, 245
11732, 245
11732, 19732
11733, 245
11734, 245
11734, 13305
11734, 16576
11735, 245
11735, 14020
11736, 245
11737, 245
11737, 23857
11738, 245
11739, 245
11740, 245
11741, 245
11741, 15917
11742, 245
11743, 245
11744, 245
11745, 245
11746, 245
11747, 245
11747, 14370
11748, 245
11749, 245
11749, 13299
11750, 245
11751, 245
11752, 245
11752, 17179
11753, 245
11754, 245
11754, 14369
11755, 245
11756, 245
11757, 245
11758, 245
11758, 13299
11759, 245
11759, 12203
11760, 245
11761, 245
11761, 14020
11762, 245
11763, 245
11764, 245
11765, 245
11766, 245
11767, 245
11768, 245
11768, 22813
11768, 22914
11769, 245
11770, 245
11771, 245
11771, 16572
11772, 245
11773, 245
11773, 13457
11774, 245
11775, 245
11776, 245
11777, 245
11778, 245
11779, 245
11780, 245
11781, 245
11781, 19732
11782, 246
11782, 415
11783, 246
11783, 10101
11784, 246
11784, 10101
11785, 246
11786, 246
11787, 246
11788, 246
11789, 246
11790, 246
11790, 23861
11791, 246
11792, 246
11792, 23862
11793, 246
11794, 246
11795, 246
11796, 246
11797, 246
11798, 246
11799, 246
11800, 246
11801, 246
11802, 246
11802, 12177
11802, 23863
11802, 23864
11803, 246
11804, 246
11805, 247
11805, 331
11805, 741
11805, 17162
11806, 247
11806, 331
11806, 16030
11806, 21230
11806, 21462
11807, 247
11807, 576
11807, 4784
11807, 21463
11808, 247
11808, 576
11809, 247
11809, 576
11810, 247
11810, 576
11811, 247
11811, 576
11812, 247
11812, 576
11813, 247
11813, 576
11813, 15216
11813, 23496
11814, 247
11814, 576
11815, 247
11815, 576
11815, 20806
11816, 247
11816, 576
11817, 247
11817, 741
11817, 4830
11817, 17162
11818, 247
11818, 741
11818, 11865
11818, 16031
11819, 247
11819, 741
11820, 247
11820, 4243
11820, 20806
11821, 247
11821, 4784
11821, 4830
11822, 247
11822, 4784
11822, 4830
11823, 247
11823, 4784
11823, 9865
11823, 13550
11824, 247
11824, 4784
11825, 247
11825, 4784
11826, 247
11826, 4784
11827, 247
11827, 4784
11828, 247
11828, 4784
11829, 247
11829, 4784
11830, 247
11830, 4784
11831, 247
11831, 4784
11831, 20806
11832, 247
11832, 4784
11833, 247
11833, 4784
11834, 247
11834, 4784
11835, 247
11835, 4784
11836, 247
11836, 4784
11837, 247
11837, 4784
11838, 247
11838, 4784
11839, 247
11839, 4830
11839, 9865
11840, 247
11840, 4830
11840, 9865
11840, 20806
11841, 247
11841, 4830
11842, 247
11842, 4830
11843, 247
11843, 4830
11844, 247
11844, 4830
11845, 247
11845, 4830
11846, 247
11846, 4830
11847, 247
11847, 4830
11848, 247
11848, 4830
11849, 247
11849, 4830
11850, 247
11850, 4830
11851, 247
11851, 4830
11852, 247
11852, 4830
11853, 247
11853, 4830
11854, 247
11854, 4830
11855, 247
11855, 4830
11856, 247
11856, 4830
11857, 247
11857, 4830
11858, 247
11858, 4830
11859, 247
11859, 4830
11860, 247
11860, 4830
11861, 247
11861, 4830
11862, 247
11862, 6548
11862, 6549
11862, 15148
11862, 15159
11862, 20794
11862, 23865
11862, 23866
11862, 23867
11862, 23868
11862, 23869
11863, 247
11863, 9865
11864, 247
11864, 9865
11865, 247
11865, 11818
11866, 247
11867, 247
11867, 13549
11868, 247
11868, 11869
11869, 247
11869, 11868
11869, 20110
11869, 21196
11869, 21231
11869, 23870
11869, 23871
11870, 247
11871, 247
11871, 20806
11872, 247
11872, 17162
11873, 247
11874, 247
11874, 13549
11875, 247
11876, 247
11877, 247
11878, 247
11878, 20806
11879, 247
11879, 13549
11880, 247
11881, 247
11881, 18360
11882, 247
11883, 247
11883, 13535
11884, 247
11885, 247
11885, 20806
11886, 247
11887, 247
11887, 17163
11888, 247
11888, 21232
11889, 247
11889, 20806
11890, 247
11891, 247
11892, 247
11893, 247
11894, 247
11894, 20806
11895, 247
11896, 247
11897, 247
11898, 247
11898, 20806
11899, 247
11899, 13551
11900, 247
11900, 17164
11901, 247
11901, 20806
11902, 247
11903, 247
11904, 247
11904, 18360
11905, 247
11906, 247
11906, 20806
11907, 247
11908, 247
11909, 247
11909, 13549
11910, 247
11911, 247
11911, 20806
11912, 247
11912, 20806
11913, 247
11913, 17165
11914, 247
11914, 20806
11915, 247
11915, 13537
11916, 247
11917, 247
11917, 13549
11918, 247
11919, 247
11920, 247
11920, 20806
11921, 248
11921, 419
11921, 5185
11922, 248
11922, 23576
11923, 248
11924, 249
11924, 1916
11925, 250
11925, 1865
11926, 250
11927, 251
11927, 270
11928, 251
11928, 270
11929, 251
11929, 1865
11930, 251
11931, 251
11932, 251
11933, 251
11934, 251
11935, 251
11936, 252
11936, 4309
11937, 253
11937, 270
11938, 253
11938, 270
11939, 253
11939, 270
11940, 253
11940, 1898
11940, 9780
11941, 253
11941, 1898
11941, 23872
11942, 253
11942, 1898
11943, 253
11943, 1898
11944, 253
11944, 1968
11945, 253
11945, 1968
11946, 253
11946, 1968
11947, 253
11947, 1968
11948, 253
11948, 1968
11949, 253
11949, 1972
11949, 2069
11949, 6275
11949, 18193
11949, 23873
11949, 23874
11950, 253
11950, 2494
11951, 253
11951, 9780
11951, 23875
11952, 253
11952, 9780
11953, 253
11954, 253
11955, 253
11956, 253
11957, 253
11957, 19286
11958, 254
11958, 1841
11959, 256
11959, 1829
11959, 2830
11959, 8223
11959, 18373
11959, 23876
11959, 23877
11960, 256
11960, 1829
11960, 2830
11961, 256
11961, 1829
11961, 19477
11961, 23878
11961, 23879
11961, 23880
